,0
2998,8
2999,6
3000,0
3001,0
3002,9
3003,8
3004,4
3005,3
3006,4
3007,9
3008,1
3009,4
3010,5
3011,5
3012,8
3013,0
3014,3
3015,0
3016,6
3017,5
3018,4
3019,8
3020,4
3021,1
3022,3
3023,4
3024,6
3025,6
3026,1
3027,3
3028,9
3029,9
3030,4
3031,8
3032,0
3033,8
3034,6
3035,7
3036,9
3037,7
3038,9
3039,5
3040,3
3041,2
3042,4
3043,0
3044,6
3045,9
3046,8
3047,3
3048,9
3049,5
3050,7
3051,9
3052,8
3053,7
3054,7
3055,4
3056,8
3057,6
3058,3
3059,5
3060,3
3061,8
3062,3
3063,3
3064,5
3065,4
3066,1
3067,9
3068,0
3069,1
3070,1
3071,2
3072,0
3073,9
3074,1
3075,0
3076,6
3077,8
3078,9
3079,9
3080,5
3081,6
3082,8
3083,5
3084,6
3085,6
3086,3
3087,0
3088,2
3089,3
3090,7
3091,4
3092,8
3093,3
3094,4
3095,6
3096,0
3097,8
3098,2
3099,0
3100,6
3101,2
3102,9
3103,1
3104,0
3105,8
3106,3
3107,4
3108,3
3109,1
3110,9
3111,5
3112,7
3113,2
3114,5
3115,9
3116,6
3117,1
3118,5
3119,2
3120,0
3121,9
3122,0
3123,4
3124,2
3125,7
3126,0
3127,7
3128,6
3129,1
3130,2
3131,4
3132,9
3133,8
3134,9
3135,8
3136,7
3137,8
3138,6
3139,4
3140,0
3141,1
3142,3
3143,2
3144,7
3145,3
3146,8
3147,8
3148,4
3149,4
3150,8
3151,9
3152,9
3153,1
3154,1
3155,7
3156,9
3157,1
3158,2
3159,6
3160,6
3161,9
3162,4
3163,0
3164,9
3165,9
3166,7
3167,9
3168,5
3169,2
3170,6
3171,7
3172,9
3173,1
3174,1
3175,0
3176,4
3177,7
3178,4
3179,5
3180,0
3181,2
3182,7
3183,3
3184,4
3185,3
3186,0
3187,8
3188,5
3189,8
3190,4
3191,1
3192,5
3193,7
3194,2
3195,8
3196,2
3197,8
3198,0
3199,4
3200,7
3201,0
3202,4
3203,9
3204,8
3205,0
3206,3
3207,8
3208,1
3209,3
3210,6
3211,4
3212,5
3213,0
3214,0
3215,0
3216,9
3217,4
3218,7
3219,6
3220,2
3221,1
3222,1
3223,4
3224,8
3225,0
3226,3
3227,8
3228,3
3229,7
3230,7
3231,0
3232,0
3233,8
3234,2
3235,7
3236,5
3237,4
3238,6
3239,4
3240,4
3241,3
3242,9
3243,3
3244,0
3245,1
3246,8
3247,1
3248,8
3249,1
3250,8
3251,4
3252,4
3253,6
3254,3
3255,6
3256,8
3257,5
3258,1
3259,2
3260,4
3261,5
3262,2
3263,3
3264,3
3265,3
3266,1
3267,6
3268,1
3269,1
3270,7
3271,4
3272,5
3273,9
3274,8
3275,6
3276,5
3277,0
3278,6
3279,7
3280,3
3281,1
3282,3
3283,2
3284,1
3285,2
3286,2
3287,8
3288,1
3289,3
3290,3
3291,5
3292,7
3293,2
3294,4
3295,3
3296,0
3297,8
3298,4
3299,7
3300,2
3301,5
3302,2
3303,1
3304,7
3305,0
3306,3
3307,2
3308,1
3309,3
3310,2
3311,1
3312,3
3313,8
3314,4
3315,1
3316,2
3317,0
3318,8
3319,2
3320,1
3321,2
3322,2
3323,0
3324,8
3325,3
3326,1
3327,2
3328,0
3329,2
3330,1
3331,8
3332,2
3333,2
3334,2
3335,4
3336,6
3337,2
3338,4
3339,6
3340,5
3341,1
3342,1
3343,7
3344,9
3345,7
3346,7
3347,3
3348,5
3349,5
3350,7
3351,7
3352,9
3353,3
3354,4
3355,4
3356,7
3357,9
3358,4
3359,1
3360,6
3361,9
3362,6
3363,2
3364,7
3365,7
3366,2
3367,2
3368,1
3369,3
3370,6
3371,9
3372,1
3373,3
3374,5
3375,5
3376,6
3377,3
3378,7
3379,2
3380,2
3381,9
3382,4
3383,7
3384,5
3385,1
3386,1
3387,3
3388,8
3389,6
3390,4
3391,2
3392,5
3393,3
3394,2
3395,4
3396,7
3397,8
3398,1
3399,2
3400,8
3401,3
3402,3
3403,7
3404,6
3405,2
3406,9
3407,1
3408,1
3409,8
3410,8
3411,3
3412,3
3413,3
3414,9
3415,3
3416,7
3417,7
3418,7
3419,4
3420,1
3421,4
3422,2
3423,9
3424,8
3425,2
3426,1
3427,9
3428,2
3429,8
3430,8
3431,2
3432,6
3433,9
3434,7
3435,1
3436,8
3437,4
3438,2
3439,1
3440,4
3441,1
3442,4
3443,5
3444,5
3445,5
3446,4
3447,4
3448,0
3449,6
3450,2
3451,6
3452,8
3453,9
3454,4
3455,7
3456,6
3457,8
3458,3
3459,9
3460,9
3461,5
3462,6
3463,4
3464,1
3465,7
3466,8
3467,3
3468,9
3469,8
3470,2
3471,3
3472,6
3473,8
3474,7
3475,1
3476,7
3477,0
3478,2
3479,9
3480,4
3481,4
3482,4
3483,3
3484,0
3485,0
3486,9
3487,6
3488,3
3489,7
3490,2
3491,5
3492,5
3493,4
3494,2
3495,0
3496,0
3497,4
